REGIAO:;SE
UF:;RJ
ESTACAO:;TERESOPOLIS-PARQUE NACIONAL
CODIGO (WMO):;A618
LATITUDE:;-22,4486111
LONGITUDE:;-42,98694444
ALTITUDE:;981
DATA DE FUNDACAO:;01/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/09/25;1400 UTC;0;905,5;906,9;905,5;2129,1;24,2;19,9;24,2;19,5;20,9;18,9;96;77;77;;;;
2023/09/25;1500 UTC;0;904;905,5;904;3304,2;28,6;20,5;28,8;24,2;22;19,6;79;57;62;;;;
2023/09/25;1600 UTC;0;903,2;904;903,2;3261,9;27,5;20,9;30,2;27,5;21,8;18,1;68;48;67;;;;
2023/09/25;1700 UTC;0;903,1;903,2;903;2899,9;24,2;20,4;27,8;23,8;21,5;19,6;79;62;79;;;;
2023/09/25;1800 UTC;0;903;903,2;903;1960,6;24,9;17,5;24,9;23,2;20,6;16,6;83;60;64;;;;
2023/09/25;1900 UTC;0;903,5;903,5;903;539,4;22,4;19;25,1;22,4;19,8;17,4;83;63;81;;;;
2023/09/25;2000 UTC;0;903,9;903,9;903,5;228,7;20,8;19,6;22,5;20,8;19,7;18,9;93;81;93;;;;
2023/09/25;2100 UTC;0;904,3;904,3;903,9;6,6;19,7;19,2;20,8;19,6;19,5;19,1;97;93;97;;;;
2023/09/25;2200 UTC;0;905;905;904,3;0;19,8;18,7;20,5;19,7;19,6;18,7;97;92;93;;;;
2023/09/25;2300 UTC;0;905,3;905,4;904,8;0;18,9;18,4;19,8;18,9;18,8;18,3;97;93;97;;;;
2023/09/26;0000 UTC;0;906,2;906,3;905,3;0;19,5;18,9;19,6;18,7;18,9;18,2;97;96;96;;;;
2023/09/26;0100 UTC;0;906;906,3;906;0;18,7;18,2;19,6;18,7;18,9;18,2;97;95;97;;;;
2023/09/26;0200 UTC;0;906,2;906,4;905,9;,1;18,5;18;18,8;18,4;18,3;17,9;97;97;97;;;;
2023/09/26;0300 UTC;,4;906;906,3;906;,1;18,3;17,8;18,5;18,2;18;17,7;97;97;97;;;;
2023/09/26;0400 UTC;,2;905,1;906;905,1;,1;18,1;17,7;18,3;18,1;17,9;17,6;97;97;97;;;;
2023/09/26;0500 UTC;0;905,2;905,2;905;0;18;17,6;18,3;18;17,8;17,6;97;97;97;;;;
2023/09/26;0600 UTC;0;904,9;905,2;904,8;,1;17,7;17,2;18,1;17,7;17,6;17,2;97;97;97;;;;
2023/09/26;0700 UTC;0;904,9;905;904,8;,1;17,6;17,2;17,8;17,5;17,3;17;97;97;97;;;;
2023/09/26;0800 UTC;0;905;905,1;904,9;0;17,8;17,3;17,8;17,6;17,4;17,2;97;97;97;;;;
2023/09/26;0900 UTC;0;904,8;905;904,6;8,7;18;17,5;18;17,7;17,6;17,3;97;97;97;;;;
2023/09/26;1000 UTC;0;904,9;905;904,7;211,8;18,6;18,1;18,6;17,9;18,1;17,5;97;97;97;;;;
2023/09/26;1100 UTC;0;905,3;905,3;904,9;758,1;20,7;18,9;20,7;18,6;18,9;18,1;97;90;90;;;;
2023/09/26;1200 UTC;0;905,3;905,4;905,2;1162,5;21,9;18,4;21,9;20,6;18,9;18,2;90;80;80;;;;
2023/09/26;1300 UTC;0;904,9;905,3;904,9;1997,5;25;18,8;25;21,9;19,6;18,3;81;68;69;;;;
2023/09/26;1400 UTC;0;904,3;904,9;904,3;2714,2;26;18;26,2;25;19,2;17,6;70;60;62;;;;
2023/09/26;1500 UTC;0;903;904,3;903;2655,3;28,1;18,7;28,4;25,9;18,7;17,4;62;52;57;;;;
2023/09/26;1600 UTC;0;902;903,1;902;3232,7;28,4;17,1;28,8;27,6;19,3;17,1;57;50;50;;;;
2023/09/26;1700 UTC;0;901;902;901;2935;29;16,8;29,1;28;17,7;16,2;53;47;48;;;;
2023/09/26;1800 UTC;0;900,6;901;900,5;1967;28,5;16,9;29,1;27,9;17,4;16,2;52;47;49;;;;
2023/09/26;1900 UTC;0;900,5;900,6;900,4;643,4;28;17,2;28,6;27,9;17,3;16,7;52;49;52;;;;
2023/09/26;2000 UTC;0;900,8;900,8;900,5;196,2;27,1;17,4;28;27;17,5;17,1;56;52;55;;;;
2023/09/26;2100 UTC;0;901,1;901,2;900,8;43,3;26,1;17,7;27,1;26;17,7;17,4;60;55;60;;;;
2023/09/26;2200 UTC;0;901,5;901,5;901,1;0;27;16,9;27,1;25,9;17,7;16,8;60;54;54;;;;
2023/09/26;2300 UTC;0;902,2;902,2;901,5;0;26,1;16,9;27;25;17,6;16,8;64;54;57;;;;
2023/09/27;0000 UTC;0;902,6;902,6;902,2;0;25,7;16,7;26,3;25,7;16,9;16,4;57;55;57;;;;
2023/09/27;0100 UTC;0;902,6;902,7;902,4;0;26,5;15,9;26,5;25,7;16,7;15,9;57;52;52;;;;
2023/09/27;0200 UTC;0;902,6;902,7;902,4;0;26,1;16,2;26,6;26;16,2;15,6;54;51;54;;;;
2023/09/27;0300 UTC;0;901,9;902,6;901,9;0;25,1;16,8;26,1;25,1;16,9;16,2;60;54;60;;;;
2023/09/27;0400 UTC;0;901,1;901,9;901;0;24,1;17,2;25,1;24,1;17,2;16,9;65;60;65;;;;
2023/09/27;0500 UTC;0;900,9;901,3;900,9;0;24;17,3;24,4;23,9;17,4;17,2;67;64;66;;;;
2023/09/27;0600 UTC;0;900,5;900,9;900,4;0;23,6;17,4;24,2;23,6;17,4;17,2;68;65;68;;;;
2023/09/27;0700 UTC;0;900,8;900,9;900,5;0;23,8;17,4;23,8;23,4;17,5;17,4;69;67;67;;;;
2023/09/27;0800 UTC;0;901,2;901,2;900,8;0;23,2;17,5;23,9;23,2;17,6;17,3;71;67;70;;;;
2023/09/27;0900 UTC;0;901,8;901,8;901,2;4,4;23;17,8;23,3;22,9;17,8;17,5;73;70;73;;;;
2023/09/27;1000 UTC;0;901,5;901,8;901,4;114,8;22,9;17,6;23,3;22,9;17,8;17,4;73;70;72;;;;
2023/09/27;1100 UTC;0;901,5;901,7;901,3;522,9;25,7;16,9;25,7;22,9;17,6;16,4;72;58;58;;;;
2023/09/27;1200 UTC;0;901,9;902;901,5;1538,8;27,9;18,3;27,9;25;18,3;16,1;64;52;56;;;;
2023/09/27;1300 UTC;0;901,7;902,2;901,7;2726;30,3;16,6;30,4;27,9;18,9;16,6;56;44;44;;;;
2023/09/27;1400 UTC;0;901,3;901,9;901,3;1877,1;29,8;18,5;30,3;28,1;18,5;16,6;52;43;51;;;;
2023/09/27;1500 UTC;0;900,8;901,3;900,7;2486,1;29,2;18;32,4;29,2;18,7;16,7;51;40;51;;;;
2023/09/27;1600 UTC;0;900,6;900,8;900,5;1874,7;29,8;18,1;31,4;29;19,7;17,2;52;44;49;;;;
2023/09/27;1700 UTC;0;900,2;900,6;900;1519,5;28;18,8;31,1;28;19;17,5;58;45;57;;;;
2023/09/27;1800 UTC;0;900,3;900,4;900,2;270,7;27,4;18,8;28,6;26,7;19,3;18,3;64;54;60;;;;
2023/09/27;1900 UTC;0;900,5;900,8;900,2;450,2;26,3;21,2;27,9;26,3;21,2;18,9;74;59;73;;;;
2023/09/27;2000 UTC;0;900,7;900,8;900,5;345,9;24,5;20,4;26,3;24,5;21,4;20,3;78;73;78;;;;
2023/09/27;2100 UTC;0;900,8;901,1;900,7;31,5;22,7;20,3;24,5;22,6;20,4;20,1;87;78;86;;;;
2023/09/27;2200 UTC;0;901,7;901,7;900,8;0;22,5;20,9;23;22,5;20,9;20,3;91;85;91;;;;
2023/09/27;2300 UTC;,2;901,8;901,8;901,4;0;21,9;19,4;22,5;21,5;21;19,3;92;85;85;;;;
2023/09/28;0000 UTC;0;902,3;902,3;901,7;,2;22,6;18,4;23,1;21,9;19,4;18,4;85;75;77;;;;
2023/09/28;0100 UTC;0;902,8;902,9;902,2;0;22,5;18,7;23,3;22,5;18,7;18,1;79;73;79;;;;
2023/09/28;0200 UTC;0;903,8;904,1;902,8;0;21,2;19,7;22,5;21,2;19,8;18,9;91;79;91;;;;
2023/09/28;0300 UTC;0;903,8;904;903,6;0;20,5;19,9;21,6;20,5;20,1;19,3;97;87;97;;;;
2023/09/28;0400 UTC;,4;903,8;903,9;903,7;0;20,5;19,9;20,5;20,4;20;19,8;97;97;97;;;;
2023/09/28;0500 UTC;2,4;902,8;903,7;902,6;0;20;19,4;20,6;20;20,1;19,4;97;97;97;;;;
2023/09/28;0600 UTC;,6;902,6;903,1;902,6;0;19,2;18,4;20;19,2;19,5;18,2;97;94;95;;;;
2023/09/28;0700 UTC;1;903,2;903,3;902,6;,3;18;17,5;19,4;18;18,6;17,5;97;94;97;;;;
2023/09/28;0800 UTC;1,4;903,7;903,7;903,1;0;16,7;16,2;18,1;16,7;17,6;16,2;97;97;97;;;;
2023/09/28;0900 UTC;1,8;905;905;903,7;2,6;16,2;15,8;16,7;16,2;16,2;15,8;97;97;97;;;;
2023/09/28;1000 UTC;1,6;905,7;905,7;905;52;15,9;15,5;16,4;15,9;15,9;15,5;97;97;97;;;;
2023/09/28;1100 UTC;2,2;906,6;906,6;905,6;237,6;15,4;14,9;16,1;15,4;15,6;14,9;97;97;97;;;;
2023/09/28;1200 UTC;1,6;907,3;907,3;906,6;381,7;15;14,5;15,5;14,6;15,1;14,2;97;97;97;;;;
2023/09/28;1300 UTC;,8;907,7;907,8;907,2;616,5;15;14,6;16,1;14,8;15,7;14,3;97;97;97;;;;
2023/09/28;1400 UTC;,6;907,8;907,9;907,7;338,7;15,1;14,6;15,5;15;15;14,5;97;97;97;;;;
2023/09/28;1500 UTC;2,6;908;908;907,7;381,1;15,3;14,9;15,6;15,1;15,1;14,6;97;97;97;;;;
2023/09/28;1600 UTC;2,8;907,7;908;907,5;455,1;15;14,6;15,4;14,8;14,9;14,4;97;97;97;;;;
2023/09/28;1700 UTC;1,2;908,1;908,1;907,7;516,6;14,1;13,6;15,2;14;14,7;13,5;97;97;97;;;;
2023/09/28;1800 UTC;,4;908,3;908,5;908,1;404,9;13,7;13,3;14,1;13,1;13,7;12,6;97;97;97;;;;
2023/09/28;1900 UTC;0;908,6;908,6;908,3;652,3;13,8;12,9;14,8;13,6;14,3;12,4;97;91;94;;;;
2023/09/28;2000 UTC;,8;908,6;908,6;908,4;100,6;13,3;12,7;13,9;13,2;13,2;12,5;97;94;96;;;;
2023/09/28;2100 UTC;1,2;908,7;908,8;908,5;25;13,3;12,8;13,7;13,1;13,2;12,5;97;96;96;;;;
2023/09/28;2200 UTC;3;909,3;909,3;908,7;0;13;12,5;13,4;13;12,9;12,5;97;96;97;;;;
2023/09/28;2300 UTC;2,6;909,8;909,8;909,3;,1;13,1;12,6;13,2;12,7;12,7;12,1;97;96;97;;;;
2023/09/29;0000 UTC;1,2;910,3;910,3;909,8;0;12,7;12;13,1;12,7;12,6;12;97;95;95;;;;
2023/09/29;0100 UTC;,2;910,5;910,6;910,3;0;12,8;12,1;12,9;12,6;12,2;11,8;96;94;95;;;;
2023/09/29;0200 UTC;0;910,5;910,8;910,5;,1;12,8;12;12,9;12,6;12,2;11,8;96;94;95;;;;
2023/09/29;0300 UTC;0;909,9;910,5;909,9;0;12,7;11,9;12,9;12,6;12,2;11,8;96;94;95;;;;
2023/09/29;0400 UTC;0;909,6;909,9;909,6;0;12,8;12,1;12,9;12,6;12,2;11,7;96;94;96;;;;
2023/09/29;0500 UTC;0;909,5;909,7;909,5;0;12,9;12,3;13;12,8;12,4;12,1;96;96;96;;;;
2023/09/29;0600 UTC;,8;909,5;909,6;909,3;0;13;12,5;13,1;12,9;12,6;12,3;97;96;97;;;;
2023/09/29;0700 UTC;1;909,6;909,7;909,5;0;13;12,5;13;12,8;12,5;12,3;97;97;97;;;;
2023/09/29;0800 UTC;,8;910;910;909,6;0;12,9;12,3;13;12,7;12,5;12,1;97;96;96;;;;
2023/09/29;0900 UTC;0;910,5;910,6;909,9;9,9;12,7;12,1;12,9;12,6;12,4;12,1;97;96;96;;;;
2023/09/29;1000 UTC;0;911,1;911,1;910,5;125,3;12,9;12,3;13;12,7;12,5;12,1;96;96;96;;;;
2023/09/29;1100 UTC;0;911,4;911,4;911,1;326,3;13,4;12,1;13,7;12,8;12,7;11,8;96;92;92;;;;
2023/09/29;1200 UTC;,2;911,6;911,8;911,4;455,3;14,3;13,2;14,3;13,4;13,3;12;94;90;93;;;;
2023/09/29;1300 UTC;0;911,3;911,7;911,3;682,8;15,4;13,8;15,4;14,3;13,8;12,5;93;86;90;;;;
2023/09/29;1400 UTC;0;910,9;911,3;910,8;1193;16,9;14,2;17,1;15,4;14,7;12,9;92;80;84;;;;
2023/09/29;1500 UTC;0;910,6;910,9;910,6;806,5;16,2;14,3;16,9;16,2;15,1;13,3;90;81;88;;;;
2023/09/29;1600 UTC;0;910;910,6;910;564,7;15,7;14,2;16,5;15,5;14,8;13,1;92;83;91;;;;
2023/09/29;1700 UTC;0;909,5;910;909,5;354,1;15,2;12,8;15,7;14,8;14,1;12,6;91;84;86;;;;
2023/09/29;1800 UTC;0;909,5;909,6;909,4;333,2;15;13,4;15,7;15;14,1;12,9;92;85;90;;;;
2023/09/29;1900 UTC;0;909,8;909,9;909,5;141,9;14,7;13,1;15;14,4;13,6;12,4;92;87;91;;;;
2023/09/29;2000 UTC;0;909,9;910;909,7;118,8;14,2;13,5;14,7;14;13,5;12,6;95;87;95;;;;
2023/09/29;2100 UTC;0;909,9;910;909,8;26,1;14,3;13,6;14,6;14,1;13,9;13,3;96;95;96;;;;
2023/09/29;2200 UTC;0;910,2;910,3;909,9;,1;14,3;13,6;14,3;14;13,8;13,4;96;96;96;;;;
2023/09/29;2300 UTC;0;910,6;910,7;910,1;0;14,7;13,9;14,7;14,2;14;13,6;96;95;95;;;;
2023/09/30;0000 UTC;0;910,8;910,9;910,6;0;14,8;14,1;14,9;14,7;14,2;13,9;96;95;96;;;;
2023/09/30;0100 UTC;0;910,7;910,8;910,6;0;15;14,2;15,1;14,8;14,2;14,1;96;95;95;;;;
2023/09/30;0200 UTC;0;910,6;910,8;910,6;0;15;14,1;15,1;14,9;14,3;14,1;95;94;94;;;;
2023/09/30;0300 UTC;0;910;910,6;910;0;15;14,1;15,1;14,9;14,2;13,9;95;93;94;;;;
2023/09/30;0400 UTC;0;909,6;910,1;909,6;,1;14,9;13,9;15,1;14,8;14,1;13,8;94;93;94;;;;
2023/09/30;0500 UTC;0;908,8;909,7;908,8;0;14,8;13,6;15,1;14,8;13,9;13,6;94;91;92;;;;
2023/09/30;0600 UTC;0;908,4;908,8;908,4;0;14,7;13,6;14,8;14,6;13,8;13,4;94;92;93;;;;
2023/09/30;0700 UTC;0;908,3;908,5;908,2;0;14,5;13,6;14,7;14,4;13,6;13,4;94;93;94;;;;
2023/09/30;0800 UTC;0;908,3;908,4;908,3;0;14,6;13,5;14,7;14,5;13,6;13,4;94;92;93;;;;
2023/09/30;0900 UTC;0;908,6;908,6;908,3;7,8;14,7;13,6;14,7;14,6;13,6;13,5;94;92;93;;;;
2023/09/30;1000 UTC;0;909,2;909,3;908,6;128,2;15;13,7;15;14,7;13,7;13,5;93;92;92;;;;
2023/09/30;1100 UTC;0;909,7;909,7;909,2;406,1;16;13,2;16,1;15;14,1;13,2;93;83;83;;;;
2023/09/30;1200 UTC;0;910,1;910,1;909,6;608,4;16,3;13,3;16,5;16;13,6;13,1;84;80;82;;;;
2023/09/30;1300 UTC;0;909,7;910,1;909,7;810,5;17,1;14,6;17,1;16,3;14,6;13,2;85;80;85;;;;
2023/09/30;1400 UTC;0;909,7;909,9;909,7;1231,7;17,8;14,4;17,8;17,1;14,4;13,8;85;78;81;;;;
2023/09/30;1500 UTC;0;909,1;909,7;909,1;1368,3;18,4;15,3;18,5;17,7;15,3;14;83;77;82;;;;
2023/09/30;1600 UTC;0;908,1;909,1;908,1;2007,5;19,7;15,5;19,9;18,3;15,7;14,6;82;73;77;;;;
2023/09/30;1700 UTC;0;907,2;908,1;907,1;2210,3;19,2;15,2;20,7;19,1;16,3;14,8;78;71;78;;;;
2023/09/30;1800 UTC;0;906,8;907,2;906,8;1125,8;19,7;15,4;19,7;19;15,8;14,8;80;75;77;;;;
2023/09/30;1900 UTC;0;906,7;906,9;906,6;701,9;19;15,6;19,7;18,9;15,9;15,1;81;76;81;;;;
2023/09/30;2000 UTC;0;907,1;907,1;906,6;347,4;18,3;15,5;19;18,3;15,7;15,1;84;78;84;;;;
2023/09/30;2100 UTC;0;907,4;907,4;907,1;64,1;17,9;15,1;18,5;17,8;15,6;15,1;85;81;84;;;;
2023/09/30;2200 UTC;0;907,4;907,4;907,3;0;17,3;14,9;18;17,3;15,2;14,8;86;83;86;;;;
2023/09/30;2300 UTC;0;908;908;907,4;0;17,1;14,9;17,4;17;15;14,8;88;85;87;;;;
2023/10/01;0000 UTC;0;908,3;908,5;908;0;16,9;15;17,1;16,9;15,2;14,8;89;87;88;;;;
2023/10/01;0100 UTC;0;908,2;908,5;908,1;0;17,5;14,7;17,5;16,9;15,1;14,7;89;84;84;;;;
2023/10/01;0200 UTC;0;908;908,2;907,9;0;17,7;14,8;17,9;17,4;14,8;14,7;84;82;83;;;;
2023/10/01;0300 UTC;0;907,5;908;907,5;0;17,6;15;17,8;17,5;15;14,8;85;83;84;;;;
2023/10/01;0400 UTC;0;906,5;907,5;906,4;0;17,5;15,1;17,6;17,3;15,1;15;87;84;86;;;;
2023/10/01;0500 UTC;0;905,9;906,4;905,8;0;17,6;15,1;17,7;17,3;15,2;15;87;85;85;;;;
2023/10/01;0600 UTC;0;904,9;905,9;904,9;0;17,3;15,2;17,6;17,1;15,3;15,1;89;85;88;;;;
2023/10/01;0700 UTC;0;904,8;905,2;904,8;0;17,3;15,2;17,7;17,1;15,3;15,1;89;85;88;;;;
2023/10/01;0800 UTC;0;905,8;905,8;904,8;0;16,8;15,5;17,3;16,8;15,5;15,1;92;87;92;;;;
2023/10/01;0900 UTC;13,8;906,9;907,1;905,8;,2;16,2;15,6;16,8;16,2;15,8;15,4;96;92;96;;;;
2023/10/01;1000 UTC;8,6;906,8;907,2;906,8;13,7;16,2;15,7;16,3;16,2;15,8;15,6;97;96;97;;;;
2023/10/01;1100 UTC;5;906,7;906,9;906,5;59,6;16,4;15,9;16,4;16,2;15,9;15,7;97;97;97;;;;
2023/10/01;1200 UTC;4;907,7;907,7;906,6;136,8;16,6;16;16,6;16,3;16;15,8;97;97;97;;;;
2023/10/01;1300 UTC;8;908,1;908,4;907,7;70,1;16,6;16;16,6;16,5;16,1;15,9;97;97;97;;;;
2023/10/01;1400 UTC;2,4;907,4;908,2;907,3;212,7;16,7;16;17,1;16,6;16,2;16;97;94;96;;;;
2023/10/01;1500 UTC;1,4;905,2;907,4;905,1;289,5;17,1;15,8;17,2;16,7;16,2;15,8;96;92;92;;;;
2023/10/01;1600 UTC;,2;904,6;905,2;904,6;702,9;17,6;16;17,7;17;16,4;15,8;94;90;90;;;;
2023/10/01;1700 UTC;0;904,5;904,7;904,4;654,9;18,9;16,5;18,9;17,6;16,6;15,9;91;86;86;;;;
2023/10/01;1800 UTC;0;904,4;904,5;904,2;1186,1;18,6;16,7;19,6;18,5;16,9;16,1;89;82;88;;;;
2023/10/01;1900 UTC;,4;904,9;905;904,4;118,9;17,4;16,5;18,9;17,4;16,6;16,3;95;85;94;;;;
2023/10/01;2000 UTC;1,2;904,1;904,9;904;62,8;17,2;16,4;17,5;17,2;16,6;16,4;96;93;95;;;;
2023/10/01;2100 UTC;1,4;904,4;904,6;904,1;16,9;16,9;16,2;17,2;16,8;16,4;16,1;96;95;96;;;;
2023/10/01;2200 UTC;,2;904,4;904,5;904,3;0;16,8;16,1;17,2;16,8;16,2;16;96;93;96;;;;
2023/10/01;2300 UTC;,2;904,6;904,6;904,4;0;16,8;16,1;16,8;16,7;16,2;16,1;96;96;96;;;;
2023/10/02;0000 UTC;0;905,2;905,3;904,6;0;16,7;16,1;16,8;16,7;16,2;16;96;96;96;;;;
2023/10/02;0100 UTC;0;905,4;905,4;905,1;0;17,3;15,9;17,5;16,7;16,4;15,9;96;91;91;;;;
2023/10/02;0200 UTC;0;905,3;905,5;905,1;0;17,3;15,9;17,9;17,1;16,1;15,8;93;87;91;;;;
2023/10/02;0300 UTC;0;904,6;905,3;904,6;0;16,8;16;17,3;16,8;16,1;15,9;95;91;95;;;;
2023/10/02;0400 UTC;0;903,9;904,7;903,8;0;16,7;16;16,8;16,7;16,1;16;96;95;96;;;;
2023/10/02;0500 UTC;0;903,3;903,9;903,3;0;16,7;16;16,8;16,7;16;16;96;95;96;;;;
2023/10/02;0600 UTC;0;902,6;903,3;902,6;0;16,7;16,1;16,7;16,6;16,1;15,9;96;96;96;;;;
2023/10/02;0700 UTC;0;902,8;902,9;902,5;0;16,8;16,1;16,8;16,7;16,2;16;96;96;96;;;;
2023/10/02;0800 UTC;0;903,1;903,3;902,8;0;16,9;16,3;16,9;16,8;16,3;16,1;96;96;96;;;;
2023/10/02;0900 UTC;0;903,8;903,8;903,1;2,1;16,9;16,3;16,9;16,8;16,3;16,2;96;96;96;;;;
2023/10/02;1000 UTC;,8;904,1;904,1;903,8;77,2;17,1;16,5;17,1;16,8;16,6;16,3;97;96;96;;;;
2023/10/02;1100 UTC;,2;904,5;904,5;904,1;123,3;17,3;16,7;17,3;17;16,8;16,4;97;96;96;;;;
2023/10/02;1200 UTC;0;904,6;904,6;904,3;277,6;17,8;17;17,8;17,2;17,1;16,6;96;95;95;;;;
2023/10/02;1300 UTC;0;905;905;904,6;309,7;17,3;16,7;17,9;16,7;17,1;16,1;97;95;96;;;;
2023/10/02;1400 UTC;0;904,8;905,1;904,7;291,6;17;16,4;17,3;16,7;16,7;16,2;97;96;96;;;;
2023/10/02;1500 UTC;,2;904,3;904,8;904,2;523,2;17,7;16,8;17,8;17;16,9;16,3;97;94;94;;;;
2023/10/02;1600 UTC;0;903,4;904,3;903,4;402,3;17,1;16,5;17,8;16,8;16,9;16,1;97;94;97;;;;
2023/10/02;1700 UTC;0;903;903,4;903;419,3;16,7;16,2;17,3;16,7;16,7;16,2;97;96;97;;;;
2023/10/02;1800 UTC;0;902,7;903;902,7;261,3;16,6;16,1;17;16,3;16,5;15,8;97;97;97;;;;
2023/10/02;1900 UTC;0;902,6;902,8;902,6;207,2;17,3;16,3;17,3;16,5;16,6;16,1;97;94;94;;;;
2023/10/02;2000 UTC;0;902,6;902,8;902,5;160,3;16,5;16;17,4;16,5;16,7;16;97;94;97;;;;
2023/10/02;2100 UTC;0;902,7;902,7;902,4;40,5;16,8;16,3;16,8;16,5;16,3;16;97;97;97;;;;
2023/10/02;2200 UTC;0;903,3;903,3;902,5;0;16,6;16;16,8;16,4;16,3;15,8;97;96;96;;;;
2023/10/02;2300 UTC;0;903,6;903,6;903,2;0;16,4;15,8;16,6;16,3;15,9;15,7;96;96;96;;;;
2023/10/03;0000 UTC;0;904,2;904,3;903,5;0;16;15,4;16,4;16;15,8;15,4;96;96;96;;;;
2023/10/03;0100 UTC;0;904,1;904,2;903,9;0;16,2;15,7;16,3;15,8;15,7;15,3;97;96;96;;;;
2023/10/03;0200 UTC;0;903,6;904,1;903,5;0;16,8;16,2;16,8;16,2;16,2;15,7;96;96;96;;;;
2023/10/03;0300 UTC;0;903,2;903,6;903,1;0;17,4;16,8;17,4;16,8;16,8;16,2;97;96;96;;;;
2023/10/03;0400 UTC;0;902,9;903,3;902,8;0;18,8;18;19;17,3;18,4;16,8;97;96;96;;;;
2023/10/03;0500 UTC;0;902,5;902,9;902,4;,1;18,6;18;18,7;18,1;18,2;17,5;97;96;97;;;;
2023/10/03;0600 UTC;0;902,8;902,8;902,3;,7;16,3;15,8;18,6;16,3;18;15,8;97;96;97;;;;
2023/10/03;0700 UTC;0;903;903;902,6;,3;16,4;15,9;17,7;16,2;17,2;15,7;97;97;97;;;;
2023/10/03;0800 UTC;0;903,1;903,1;902,7;,2;16,1;15,6;16,7;16;16,2;15,5;97;97;97;;;;
2023/10/03;0900 UTC;0;903,7;903,8;903;12,7;15,9;15,5;16,1;15,6;15,6;15,1;97;97;97;;;;
2023/10/03;1000 UTC;0;904,3;904,3;903,7;144,1;16,5;16;17;15,5;16,6;15;97;97;97;;;;
2023/10/03;1100 UTC;0;904,8;905;904,3;344,6;15,9;15,4;16,8;15,7;16,4;15,3;97;97;97;;;;
2023/10/03;1200 UTC;0;905,5;905,5;904,8;742,4;16,7;16;17,8;15,8;17,3;15,3;97;96;96;;;;
2023/10/03;1300 UTC;0;905,3;905,7;905,3;1142,8;18,2;17,6;18,2;16,3;17,6;15,6;97;96;97;;;;
2023/10/03;1400 UTC;0;904,9;905,4;904,9;2872,1;22,8;19,4;22,8;18,1;20,1;17,3;97;78;81;;;;
2023/10/03;1500 UTC;0;904,6;905;904,5;2639,7;18,8;16,9;22,8;18,8;19,4;16,8;92;80;89;;;;
2023/10/03;1600 UTC;0;903,6;904,6;903,6;2169,9;19,8;17,7;19,9;17,4;18,7;16,4;96;88;88;;;;
2023/10/03;1700 UTC;0;903;903,6;903;953,4;18,1;17;20;18;18,2;16,7;94;86;94;;;;
2023/10/03;1800 UTC;0;903;903,2;903;496,5;17;16,3;18,7;17;17,6;16,3;96;91;96;;;;
2023/10/03;1900 UTC;0;902,8;903;902,8;384;17,8;17,4;17,8;16,9;17,4;16,3;97;96;97;;;;
2023/10/03;2000 UTC;0;902,6;902,8;902,6;252,1;17,9;17,1;17,9;17,5;17,4;16,9;97;95;95;;;;
2023/10/03;2100 UTC;0;903,1;903,1;902,6;48,9;17,1;16,6;17,9;17,1;17,1;16,5;97;95;97;;;;
2023/10/03;2200 UTC;0;903,6;903,6;903,1;,1;16,9;16,4;17,2;16,8;16,6;16,3;97;97;97;;;;
2023/10/03;2300 UTC;0;904,6;904,6;903,6;0;16,9;16,4;17,1;16,7;16,6;16,2;97;97;97;;;;
2023/10/04;0000 UTC;0;905,2;905,2;904,5;0;16,7;16,2;16,9;16,4;16,4;16;97;97;97;;;;
2023/10/04;0100 UTC;0;905;905,2;905;0;17,1;16,7;17,1;16,5;16,7;16;97;97;97;;;;
2023/10/04;0200 UTC;0;905;905,1;904,8;0;18;17,5;18;17,1;17,6;16,7;97;97;97;;;;
2023/10/04;0300 UTC;0;904,7;905;904,7;0;18,3;17,7;18,3;17,9;17,8;17,5;97;96;96;;;;
2023/10/04;0400 UTC;0;904,1;904,7;904,1;0;18,8;18,1;18,9;18,3;18,3;17,7;96;96;96;;;;
2023/10/04;0500 UTC;0;903,7;904,1;903,6;,1;18,7;18;18,9;18,7;18,2;18;96;96;96;;;;
2023/10/04;0600 UTC;0;902,6;903,7;902,6;0;18,5;17,6;18,8;18,4;18;17,5;96;94;94;;;;
2023/10/04;0700 UTC;0;902,5;902,6;902,1;0;18,2;17,4;18,9;18,2;17,7;17,3;95;91;95;;;;
